
#No	Formula	CAS	SMILES	Tfus	Tvap	Tc	CID	Remark
1	CH4	74-82-8	C	91	112	191	kc6RC6SXN7	alkane
2	C2H6	74-84-0	CC	90	185	305	kcC8NMGVOU	alkane
3	C2H4	74-85-1	C=C	104	169	282	kcMXK6EZRA	CHON
4	CH4O	67-56-1	CO	176	338	513	kcY4PHE01W	CHON
5	CH5N	74-89-5	CN	180	267	431	kcU5MI647K	CHON
6	CH2O	50-00-0	C=O	155	254	418	kcX4WR031E	CHON
7	C2H6O	64-17-5	CCO	159	352	515	kcQ0NB21PG	CHON
8	C3H8	74-98-6	CCC	86	231	370	kcDIUL4W35	alkane
9	C3H6	115-07-1	CC=C	88	226	364	kcD0HOGFC1	CHON
10	C3H6	75-19-4	C1CC1	146	None	399	kcTECCBUUE	alkane
11	C2H6O	115-10-6	COC	132	248	400	kc0T6DFSOX	CHON
12	CH3NO	75-12-7	NC=O	276	None	None	kcHR36EZBJ	CHON
13	C2H7N	75-04-7	CCN	192	290	456	kcT2ALW0LY	CHON
14	CH2O2	64-18-6	OC=O	281	374	588	kcWA9U1KV5	CHON
15	C2H4O	75-07-0	CC=O	150	293	462	kcI1ITY6SA	CHON
16	C2H7N	124-40-3	CNC	180	280	437	kcZTNSYCZT	CHON
17	C4H8	106-98-9	CCC=C	88	267	419	kcTBQLQCDB	CHON
18	C3H6O	67-64-1	CC(=O)C	178	329	508	kcLCVY6XSS	CHON
19	C4H8	590-18-1	C/C=C\C	134	277	436	kcCP85PPU2	CHON
20	C4H8	624-64-6	C/C=C/C	168	274	429	kc66Q6IXSO	CHON
21	C4H10	75-28-5	CC(C)C	114	261	408	kcF5VXJ39Y	alkane
22	C4H8	115-11-7	CC(=C)C	132	266	418	kcXNDBA8PC	CHON
23	C3H6O	123-38-6	CCC=O	171	321	504	kcIAF6FIVH	CHON
24	C2H5NO	60-35-5	CC(=O)N	353	493	754	kcXV7HASJT	CHON
25	C2H2O2	107-22-2	O=CC=O	288	None	None	kcZPYOGU1Y	CHON
26	C3H8O	71-23-8	CCCO	149	370	537	kc0JP98IBO	CHON
27	C3H8O	67-63-0	CC(O)C	185	355	508	kcUUWMJLXX	CHON
28	C3H4O	107-02-8	C=CC=O	185	325	528	kcIQHFXXD4	CHON
29	C2H4O2	64-19-7	CC(=O)O	290	391	593	kcFK7N0JX7	CHON
30	C4H8	287-23-0	C1CCC1	182	286	460	kc2GPDR0HW	alkane
31	C3H8O	540-67-0	COCC	None	281	438	kcB6RCUFHZ	CHON
32	C2H4O2	107-31-3	COC=O	173	305	487	kcFSXHUPPR	CHON
33	C3H9N	107-10-8	CCCN	188	320	498	kc5XAZ2C6Q	CHON
34	C3H6O	107-18-6	OCC=C	None	370	540	kcN0PW2HOA	CHON
35	C4H6	106-99-0	C=CC=C	164	269	425	kcTA0TOQLS	CHON
36	C3H9N	75-31-0	CC(N)C	178	305	472	kcU72NRK4M	CHON
37	C2H6O2	107-21-1	OCCO	261	471	719	kcGY5UVSE9	diol
38	C2H7NO	141-43-5	NCCO	284	443	672	kcX524RY0E	CHON
39	C2H5NO	123-39-7	CNC=O	267	None	None	kcQ5TPVR8Y	CHON
40	C3H7N	107-11-9	NCC=C	None	327	540	kcARR9XQF8	CHON
41	C2H8N2	107-15-3	NCCN	284	390	613	kcAEKJPNUX	CHON
42	C3H9N	624-78-2	CNCC	None	306	490	kcPNY5BNOB	CHON
43	C4H8	594-11-6	CC1CC1	96	274	438	kcGWOV8XAJ	alkane
44	C2H4O2	141-46-8	OCC=O	None	None	579	kcE3OWJWAR	CHON
45	C3H9N	75-50-3	CN(C)C	156	276	433	kc70J4OGKY	CHON
46	C4H8	107-01-7	CC=CC	None	276	433	kcY9CYUUML	CHON
47	C5H12	109-66-0	CCCCC	143	309	470	kcBV8E6SGB	alkane
48	C5H10	287-92-3	C1CCCC1	180	322	512	kcQLXJRS0K	alkane
49	C5H12	78-78-4	CCC(C)C	113	301	460	kcICDD16A8	alkane
50	C5H12	463-82-1	CC(C)(C)C	257	283	434	kcAU145Z3D	alkane
51	C2H5NO2	56-40-6	NCC(=O)O	None	None	None	kcGXNSV3MG	CHON
52	C4H8O	123-72-8	CCCC=O	176	348	537	kc7HW4BHS5	CHON
53	C4H10O	71-36-3	CCCCO	185	391	562	kc6JWAXH8W	CHON
54	C4H10O	78-92-2	CCC(O)C	185	373	536	kcS1G56SKT	CHON
55	C4H6O	4170-30-3	CC=CC=O	197	374	573	kcZSO06G7G	CHON
56	C5H10	109-67-1	CCCC=C	108	303	465	kcPUCXLNTL	CHON
57	C3H7NO	79-05-0	CCC(=O)N	353	492	698	kcYUV96TFZ	CHON
58	C4H8O	78-93-3	CCC(=O)C	186	353	536	kcO3197MWW	CHON
59	C4H10O	60-29-7	CCOCC	157	None	None	kc4UTW6F88	CHON
60	C5H8	142-29-0	C1CC=CC1	138	317	506	kc3VCKNZBA	CHON
61	C4H8O	598-32-3	CC(C=C)O	None	370	546	kcXY3H1806	CHON
62	C3H6O2	109-94-4	CCOC=O	194	327	510	kcC5I58804	CHON
63	C4H11N	109-73-9	CCCCN	224	350	532	kc00SZVWFV	CHON
64	C3H4O2	78-98-8	O=CC(=O)C	None	346	598	kcSDCCBLVQ	CHON
65	C4H11N	13952-84-6	CCC(N)C	169	336	514	kc9Z89GTZ5	CHON
66	C4H8O	627-27-0	OCCC=C	None	386	556	kc944T60B4	CHON
67	C3H6O2	79-09-4	CCC(=O)O	253	414	603	kc47FUW2LX	CHON
68	C4H10O	4221-99-2	CC[C@@H](O)C	177	373	539	kcY387JH6Y	CHON
69	C4H10O	14898-79-4	CC[C@H](O)C	None	372	538	kcT7G91P85	CHON
70	C3H6O2	79-20-9	COC(=O)C	175	330	507	kcH6UJZPZJ	CHON
71	C4H6O	78-94-4	CC(=O)C=C	None	354	543	kcNQLZSCA9	CHON
72	C3H5NO	79-06-1	NC(=O)C=C	358	490	667	kc13B4V2DG	CHON
73	C5H10	627-20-3	CC/C=C\C	122	310	475	kc71BM7Q8O	CHON
74	C5H10	646-04-8	CC/C=C/C	133	309	474	kcF057BO2G	CHON
75	C5H8	504-60-9	CC=CC=C	None	315	488	kcRHLLP4GB	CHON
76	C5H8	591-93-5	C=CCC=C	125	299	462	kc1LM8H22M	CHON
77	C4H6O	123-73-9	C/C=C/C=O	None	375	574	kcR9GKI81M	CHON
78	C3H8O2	109-87-5	COCOC	168	315	488	kcQB54A8C3	CHON
79	C3H8O2	57-55-6	OCC(O)C	243	460	676	kcP2DR996E	diol
80	C4H10O	557-17-5	CCCOC	134	312	476	kcHQIVKGW8	CHON
81	C3H8O2	504-63-2	OCCCO	246	488	719	kc61IOVWRP	diol
82	C4H8O	78-84-2	O=CC(C)C	201	337	544	kcZR44KIIA	CHON
83	C4H10O	598-53-8	COC(C)C	128	304	464	kcDT2HNK3X	CHON
84	C3H7NO	627-45-2	CCNC=O	None	None	None	kcX9W5GLTP	CHON
85	C4H11N	109-89-7	CCNCC	224	328	500	kcI2RN21HZ	CHON
86	C5H10	513-35-9	CC=C(C)C	139	312	470	kcRTVH4PSL	CHON
87	C5H10	563-46-2	CCC(=C)C	136	304	467	kc0KQH12LN	CHON
88	C5H10	1191-96-4	CCC1CC1	124	309	482	kc2DVYBHZL	alkane
89	C3H4O2	79-10-7	OC(=O)C=C	287	414	612	kc5B4MKNHD	CHON
90	C5H10	563-45-1	C=CC(C)C	105	293	453	kcGG7VUXNT	CHON
91	C5H10	598-61-8	CC1CCC1	None	310	489	kcXCJUSFI5	alkane
92	C3H7NO	79-16-3	CNC(=O)C	304	480	None	kcCJPBV57Y	CHON
93	C2H5NO2	598-42-5	NC(=O)CO	388	575	845	kcO7CVGJD8	CHON
94	C3H9NO	6168-72-5	CC(CO)N	364	439	631	kc7FXV32CE	CHON
95	C3H9NO	156-87-6	NCCCO	285	458	708	kc9G034HL9	CHON
96	C4H8O	4088-60-2	C/C=C\CO	None	364	576	kcSRW0KAN9	CHON
